order_id,supplier_id,supplier_rating,supplier_lead_time,order_date,promised_delivery_date,actual_delivery_date,shipping_distance_km,order_quantity,unit_price,total_order_value,previous_on_time_rate,shipment_mode_Road,shipment_mode_Sea,weather_condition_Cloudy,weather_condition_Rainy,weather_condition_Storm,region_East,region_North,region_South,region_West,holiday_period_Yes,carrier_name_DHL,carrier_name_Delhivery,carrier_name_EcomExpress,carrier_name_FedEx,delayed_reason_code_Operational,delayed_reason_code_Traffic,delayed_reason_code_Weather,delivery_delay_days,value_per_unit,distance_per_lead
2343,4124,1.5847000618524008,0.39629309361581655,282,287,289,0.12162621335866357,-0.8828798498522492,0.07863014624541899,-0.5662331782318253,-0.29873992246998327,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,-0.020789897240226295,0.07863014624541897,-0.33388933332782555
5592,1071,1.3087521167298721,0.008492825863769668,25,29,31,-1.1262129908919607,-1.2658853257016267,-1.591356358764123,-1.135676529060978,1.3647823708976932,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,-0.020789897240226295,-1.5913563587641228,-0.828131565034051
9052,2216,-0.6228834991278279,0.7840933613678635,303,309,313,-0.21066616319224757,0.7535980924132731,-0.24177114163950522,0.2829502987115223,-1.3312710011119893,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.9763274763917287,-0.24177114163950517,-0.5621366368703645
452,4635,-0.8988314442503561,0.7840933613678635,69,75,77,0.10071270714217265,-1.1614292868336147,1.2748674626278111,-0.49940703672278264,0.9402973719004237,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,-0.020789897240226295,1.274867462627811,-0.4441123972215764
2470,3936,-0.20896158144403482,0.7840933613678635,230,236,237,1.0487916556230938,0.5098673350545783,1.2746613116394223,1.4107553331665088,0.5158123729031543,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,-0.5193485840562038,1.2746613116394228,-0.0847550108282516
4560,6968,-0.7608574716890917,1.1718936291199105,191,198,198,-0.656820962477387,-0.6391490924935543,-1.5335558868127495,-1.060027924927109,0.3781415624175531,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,-1.0179072708721812,-1.5335558868127492,-0.7780250884999055
7729,1452,0.06698636367849331,0.39629309361581655,129,134,134,1.2556029948750596,0.44022997580923695,-0.8847702917339111,-0.4212081401267005,1.6860142620307614,False,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,-1.0179072708721812,-0.884770291733911,0.15733308840870816
484,1862,-1.7266752796179416,0.7840933613678635,86,92,93,-0.8613085788164092,1.4847903644893576,-0.6080019268397053,0.269756298576608,0.6993734535506213,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,-0.5193485840562038,-0.6080019268397052,-0.808754451061862
6988,2343,-1.7266752796179416,-0.7671077096403242,158,160,161,0.1727481174434191,-1.579253442305663,0.1253197907881105,-1.0510268173003514,0.18310791422961828,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,-0.5193485840562038,0.1253197907881105,0.3186412709564121
5735,5094,0.8948301990460795,-1.542708245144418,10,10,15,-1.4282969695746073,-0.11686889815349405,0.8079283652722661,0.4118663373806218,-0.49377357065791805,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,1.4748861632077062,0.807928365272266,-0.6378835369434672
9309,7777,1.3087521167298721,0.39629309361581655,40,45,50,-0.7218852040398032,-0.04723153890815268,0.6395598769967415,0.3731662993841811,1.399200073519093,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,1.4748861632077062,0.6395598769967418,-0.6992863396605339
281,8209,0.4809082813622858,0.39629309361581655,300,305,308,-1.5096272715276275,1.0669662090173093,-1.4537967802705756,-0.7992532869625395,1.3188921007358256,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,0.4777687895757512,-1.4537967802705754,-1.0405248662357078
1015,1306,0.8948301990460795,0.008492825863769668,122,126,127,-1.346966667621587,1.3455156459986748,-0.6726622506460879,0.13344732356158723,0.45844953520082055,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,-0.5193485840562038,-0.6726622506460878,-0.9396967666921094
6415,1625,0.06698636367849331,1.5596938968719574,212,220,222,-0.20137127154047385,-0.9873358887202612,-0.2776982828573435,-0.7403795492324254,-0.998566542438455,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,-0.020789897240226295,-0.27769828285734344,-0.6773423872141068
2083,1400,0.6188822539235508,0.39629309361581655,163,168,171,1.381084032174005,1.4847903644893576,-0.2828165142932051,0.6593035830662359,1.2041664253311584,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.4777687895757512,-0.2828165142932047,0.2116896678631607
5427,4649,-0.07098760888277045,-0.7671077096403242,276,278,278,-0.24784572979934252,1.2758782867533334,-0.529259357929932,0.2647246627482632,1.605706289247494,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,-1.0179072708721812,-0.5292593579299318,-0.00020033167688104277
6718,9964,0.34293430880102205,0.7840933613678635,46,52,52,0.48877443360372624,0.9625101701492973,1.5803476841462454,2.2352293952707787,-0.1840142470653159,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-1.0179072708721812,1.5803476841462445,-0.29702248661450475
909,3961,0.7568562264848145,-1.542708245144418,244,244,243,0.07050430927390801,0.9625101701492973,-0.9232210053958201,-0.2801314221052543,1.594233721707028,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,-1.5164659576881587,-0.9232210053958197,1.6345234652496163
6719,5885,0.34293430880102205,1.5596938968719574,150,158,162,0.5910182417732374,1.4151530052440162,-0.5024099688559757,0.3624359704035214,-1.5033595142189904,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0.9763274763917287,-0.5024099688559753,-0.4370661739589622
6464,4985,-0.07098760888277045,0.39629309361581655,274,279,279,-1.6932013816501588,0.5795046942999197,1.4137847941828163,1.6104136938098372,1.055023047305091,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,-1.0179072708721812,1.413784794182816,-1.1200465287709254
802,8733,1.3087521167298721,1.5596938968719574,84,92,96,-0.6382311791738395,1.4847903644893576,1.3382766631943164,2.6012493802339525,0.91735223681949,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,0.9763274763917287,1.3382766631943168,-0.8098113845512541
658,2717,-0.7608574716890917,0.39629309361581655,228,233,236,-0.7451224331692375,0.5098673350545783,-1.593510281160048,-0.990645539174651,-0.5855541109816517,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,0.4777687895757512,-1.5935102811600477,-0.7093523728928399
280,7638,-1.0368054168116205,-0.7671077096403242,119,121,126,1.3624942488704577,-0.43023701475753023,1.145234034205077,0.2729122992334762,-1.1018196503026547,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,1.4748861632077062,1.145234034205077,1.2205578485710313
1440,2693,-1.7266752796179416,-0.37930744188827725,260,263,262,-0.4081826107924395,-0.46505569438020095,0.4898729334621115,-0.07755723806803269,0.022491968663084987,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,-1.5164659576881587,0.48987293346211114,-0.32784971338844193
1981,9460,-0.8988314442503561,-0.37930744188827725,30,33,32,-1.3283768843180397,-1.4399787238149802,0.9822681235562954,-0.851716681640284,-0.9067860021147215,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,-1.5164659576881587,0.9822681235562949,-0.8859105957874875
303,4526,1.3087521167298721,-0.7671077096403242,283,285,284,-1.5909575734806478,1.4499716848666868,-1.7134403958189617,-1.0557811001246735,-0.09223370674158235,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,-1.5164659576881587,-1.7134403958189615,-1.0183795931246347
1419,5915,0.20496033623975768,-0.7671077096403242,270,272,275,-0.26178806727700316,1.3106969663760042,1.1760145093679661,2.214245062937365,-1.032984245059855,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,0.4777687895757512,1.176014509367966,-0.010769666570802361
3751,7451,-0.48490952656656355,0.39629309361581655,53,58,61,1.508888792385894,-0.8480611702295785,-0.8542812714166756,-0.8542783282697133,0.9402973719004237,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,0.4777687895757512,-0.8542812714166753,0.26705285064084366
4558,2498,-1.3127533619341492,1.1718936291199105,200,207,206,1.5065650694729507,1.3455156459986748,0.7527652042413151,1.767557382535435,-1.4574692440571244,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,-1.5164659576881587,0.752765204241315,-0.049132437667257604
4476,3079,-0.6228834991278279,0.39629309361581655,304,309,313,-0.7311800956915769,-0.32578097588951815,-0.5614615640472266,-0.5140358739567517,-0.310212490010451,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.9763274763917287,-0.5614615640472265,-0.7033127529534563
8740,2959,-0.3469355540052992,-1.542708245144418,241,241,243,-0.9333439891176557,-0.673967772116225,-1.6777904921372324,-1.121245565660516,1.0320779122241572,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,-0.020789897240226295,-1.6777904921372322,0.11253924052494635
7212,2415,1.0328041716073433,0.008492825863769668,7,11,15,0.47947954195195247,-0.04723153890815268,0.7987724179258917,0.4736555322411701,1.3533098033572255,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,0.9763274763917287,0.7987724179258916,-0.016641519289647605
1272,2897,0.8948301990460795,-0.7671077096403242,175,177,177,-1.6606692608689508,-0.2909622962668475,-1.4980836995003208,-1.004601275737583,1.0435504797646233,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,-1.0179072708721812,-1.4980836995003206,-1.0712262675942412
7635,5627,-1.450727334495413,-1.542708245144418,118,118,121,-0.3059388026229284,-1.4399787238149802,-0.6220557373240081,-1.0377028852034997,-0.5511364083602517,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,0.4777687895757512,-0.622055737324008,1.063779380977865
8461,6065,-0.7608574716890917,-1.154907977392371,136,137,142,-1.1448027741955082,-0.569511733248213,1.5215875438006479,0.28522113215482536,0.9632425069813575,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,1.4748861632077062,1.521587543800647,-0.5227952236541018
5984,1636,-0.8988314442503561,0.008492825863769668,191,195,200,-1.281902426059171,0.7884167720359438,-0.09421679453648382,0.4419594587976205,1.6286514243284278,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,1.4748861632077062,-0.09421679453648381,-0.9068143914665763
8565,1824,-1.450727334495413,1.5596938968719574,54,62,66,-1.7187623336925366,-0.012412859285481992,-1.435712362530532,-0.9317870013780688,-0.5626089759007195,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,0.9763274763917287,-1.4357123625305317,-1.137460766262815
979,3034,0.20496033623975768,-1.542708245144418,207,207,206,1.6181037692942355,0.6143233739225904,0.495460336112927,0.8476402823749997,-0.654389516224453,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,-1.5164659576881587,0.4954603361129269,3.980915811700149
5489,9372,1.1707781441686071,0.7840933613678635,180,186,189,-0.3547369837947405,0.7187794127906024,-1.1430206109469796,-0.5615448228300508,-1.2968532984905894,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,0.4777687895757512,-1.1430206109469794,-0.6167448671556246
7209,7351,-1.1747793893728848,1.5596938968719574,174,182,187,1.4322059362587607,0.19649921845054213,1.216491189639903,1.0106315503488321,1.6745416944902938,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1.4748861632077062,1.2164911896399029,-0.1819928918523278
5811,1938,-0.3469355540052992,-0.7671077096403242,264,266,271,0.1564820570528151,1.3106969663760042,0.6976731297580846,1.67203596409913,1.1812212902502246,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,1.4748861632077062,0.6976731297580845,0.3063103802468372
4977,6406,1.4467260892911358,1.5596938968719574,35,43,48,0.920986895411205,-0.18650625739883542,-0.6884221382756778,-0.5230470538286205,0.10279994144635246,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,1.4748861632077062,-0.6884221382756777,-0.3370098036298404
7203,6162,-1.0368054168116205,-1.542708245144418,126,126,125,1.0441442097972071,-1.4399787238149802,-1.7129498986396916,-1.16416816350526,-0.5052461381983858,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,-1.5164659576881587,-1.7129498986396914,3.1107072387672936
8474,4391,1.1707781441686071,0.39629309361581655,31,36,38,0.177395563269306,-0.32578097588951815,-0.8160509260526997,-0.6484888088953308,0.28636102209381953,False,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,-0.020789897240226295,-0.8160509260526996,-0.3097308535702911
5920,5598,-0.8988314442503561,-1.542708245144418,42,42,44,0.9581664620183,0.6491420535452611,-0.1807859923502621,0.2763638745014321,0.4010866974984869,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True,False,False,-0.020789897240226295,-0.18078599235026208,2.9803521084089306
8590,2974,-0.7608574716890917,-1.542708245144418,325,325,325,1.5065650694729507,-0.46505569438020095,0.5044812190186324,-0.07059502754942167,1.4680354787618928,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,-1.0179072708721812,0.5044812190186323,3.811806453397408
